ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,Complain,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,AcceptedCmp1,AcceptedCmp2,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,Response,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth
5244,1997,Master,Single,59711,0,2,2020-09-18 14:26:18.378378376,254,0,926,92,60,180,381,43,3,0,0,0,1,1,0,2,7,9,25
8951,1954,PhD,Married,89839,0,1,2020-09-20 01:30:48.648648648,208,0,688,879,251,611,569,340,2,0,0,1,1,0,1,2,7,9,12
1506,1972,Master,Married,78365,3,2,2020-09-21 12:35:18.918918920,166,1,707,461,49,644,770,993,0,0,1,1,1,1,1,3,9,0,8
3876,1960,High School,Married,77846,0,1,2020-09-22 23:39:49.189189188,229,1,598,837,799,988,313,893,9,1,1,1,1,1,0,2,2,6,5
7125,2000,PhD,Married,69587,0,0,2020-09-24 10:44:19.459459460,142,1,488,187,602,100,228,314,9,1,0,0,0,0,1,3,7,3,19
1935,1962,PhD,Divorced,77945,2,0,2020-09-25 21:48:49.729729728,22,1,129,464,102,84,334,805,2,0,1,0,1,0,0,4,9,7,12
7140,1951,Master,Divorced,31910,2,0,2020-09-27 08:53:20.000000000,246,0,48,129,118,172,268,297,8,1,1,1,1,0,1,4,7,1,27
9351,1959,High School,Divorced,73072,2,0,2020-09-28 19:57:50.270270268,181,1,207,609,761,17,509,144,2,1,0,0,1,0,0,8,4,3,30
3338,2003,PhD,Divorced,122379,3,1,2020-09-30 07:02:20.540540540,311,0,111,265,108,343,183,869,0,1,1,0,0,1,0,6,7,5,4
9465,1964,Master,Divorced,141174,3,2,2020-10-01 18:06:50.810810808,318,0,864,689,843,250,229,986,4,1,0,0,0,1,0,6,9,1,21
1269,1988,Master,Single,115457,2,0,2020-10-03 05:11:21.081081080,311,0,924,104,247,173,324,350,6,0,1,1,1,0,1,5,8,6,5
5571,1974,PhD,Single,106419,2,1,2020-10-04 16:15:51.351351352,306,0,491,701,687,956,528,486,7,1,1,0,0,1,0,0,2,7,2
9522,1988,Bachelor,Single,146840,2,0,2020-10-06 03:20:21.621621620,308,1,793,148,701,767,833,904,8,0,0,0,1,1,1,4,6,8,17
3287,1966,Master,Married,68145,2,0,2020-10-07 14:24:51.891891892,225,1,14,666,610,554,644,393,8,0,0,0,1,1,0,7,4,2,7
4262,2004,PhD,Married,119164,2,2,2020-10-09 01:29:22.162162160,95,0,527,22,199,59,897,20,6,0,0,1,0,1,1,5,1,5,7
3148,1993,Master,Single,94305,3,1,2020-10-10 12:33:52.432432432,43,1,948,502,416,837,513,22,9,0,0,0,0,1,0,6,8,2,7
1307,1997,PhD,Single,35699,0,0,2020-10-11 23:38:22.702702700,65,0,329,933,69,224,857,627,3,0,0,1,0,0,0,3,6,5,3
3864,1950,Bachelor,Married,105867,0,1,2020-10-13 10:42:52.972972972,266,0,95,677,986,380,266,39,3,0,0,0,0,1,1,7,2,9,19
9259,1955,High School,Divorced,75669,3,0,2020-10-14 21:47:23.243243244,302,1,834,6,920,352,880,789,6,0,0,0,1,0,1,1,4,1,25
4928,1951,Bachelor,Married,70645,0,2,2020-10-16 08:51:53.513513512,330,0,660,561,295,658,792,152,1,0,1,1,0,0,0,9,8,1,12
4621,1972,Bachelor,Married,142931,1,2,2020-10-17 19:56:23.783783784,126,1,76,470,801,184,28,765,1,0,0,0,0,0,1,6,0,0,28
3083,1976,High School,Married,53533,1,2,2020-10-19 07:00:54.054054052,337,1,896,939,257,195,110,451,0,0,1,1,1,1,1,8,8,4,3
2265,1987,PhD,Divorced,69801,3,0,2020-10-20 18:05:24.324324324,295,1,671,127,441,312,872,607,0,0,1,1,1,0,1,7,4,5,3
2886,1953,High School,Single,86532,3,2,2020-10-22 05:09:54.594594592,105,1,59,613,843,112,110,462,0,0,1,0,1,1,0,6,5,5,29
8500,1977,High School,Married,35625,2,1,2020-10-23 16:14:24.864864864,168,1,943,54,424,802,107,157,1,0,0,0,0,0,1,0,7,6,10
7215,2001,PhD,Married,84039,0,2,2020-10-25 03:18:55.135135136,140,0,275,51,711,223,605,560,1,0,1,0,1,1,1,4,3,6,20
2590,1964,PhD,Single,122651,3,0,2020-10-26 14:23:25.405405404,248,0,59,591,617,797,683,470,5,0,0,1,0,0,0,1,8,5,7
5678,1958,Bachelor,Divorced,146347,0,1,2020-10-28 01:27:55.675675676,332,0,508,12,221,661,608,607,7,0,1,1,0,0,0,4,2,5,18
3094,1950,Bachelor,Divorced,49494,3,1,2020-10-29 12:32:25.945945944,96,1,497,423,123,730,343,461,1,1,0,1,0,0,0,9,8,6,17
2486,1970,High School,Divorced,88059,1,1,2020-10-30 23:36:56.216216216,296,1,198,569,495,81,42,736,5,1,1,0,0,1,0,3,1,9,17
8154,1975,Bachelor,Married,78186,3,2,2020-11-01 10:41:26.486486484,16,1,442,144,290,863,695,632,3,1,1,0,0,1,0,9,9,0,18
5897,1956,PhD,Single,52434,2,1,2020-11-02 21:45:56.756756756,0,1,652,163,78,74,283,623,1,0,1,0,1,1,0,7,4,7,11
1931,1977,Bachelor,Married,52056,2,0,2020-11-04 08:50:27.027027028,63,1,285,571,189,721,143,48,3,1,0,0,1,1,1,5,5,8,6
6533,1953,PhD,Married,123582,1,0,2020-11-05 19:54:57.297297296,350,1,579,488,361,769,444,966,4,0,1,0,1,1,0,5,6,4,24
4555,1987,Bachelor,Single,61520,0,0,2020-11-07 06:59:27.567567568,307,1,215,356,198,874,404,6,5,1,0,1,1,0,0,0,4,1,25
3207,1993,Bachelor,Single,110185,3,1,2020-11-08 18:03:57.837837836,302,0,427,220,650,518,303,90,9,0,0,1,1,0,0,2,5,7,24
5168,1966,Bachelor,Divorced,118523,1,1,2020-11-10 05:08:28.108108108,74,0,700,995,547,33,563,903,9,1,0,1,0,1,0,0,6,2,21
5100,1985,Master,Married,39574,3,2,2020-11-11 16:12:58.378378376,74,1,119,628,20,331,696,880,6,0,0,0,1,0,0,5,9,6,30
7497,1971,PhD,Single,71145,0,2,2020-11-13 03:17:28.648648648,339,1,266,978,0,804,279,876,9,0,0,1,0,1,1,8,1,2,18
7689,1970,PhD,Married,77779,0,1,2020-11-14 14:21:58.918918916,325,1,371,277,509,833,595,356,1,1,0,1,0,0,1,2,0,8,16
9095,1998,Bachelor,Divorced,135802,3,0,2020-11-16 01:26:29.189189188,350,1,457,354,545,798,891,231,4,0,1,1,0,0,0,1,3,9,29
1160,1987,Master,Married,56724,3,0,2020-11-17 12:30:59.459459460,151,1,232,615,242,141,43,566,3,1,0,0,1,1,0,8,4,2,2
1768,1970,PhD,Single,49407,2,2,2020-11-18 23:35:29.729729728,181,1,278,885,534,720,903,779,9,0,1,1,1,1,1,8,1,7,8
2163,1992,Master,Divorced,59503,0,0,2020-11-20 10:40:00.000000000,153,1,464,567,687,144,60,307,9,1,1,1,0,0,0,0,6,7,7
4983,1974,Master,Married,64832,1,1,2020-11-21 21:44:30.270270268,7,1,884,716,670,949,406,483,8,1,1,0,1,0,1,3,8,0,15
1247,1994,Master,Married,88171,1,0,2020-11-23 08:49:00.540540540,290,1,162,223,533,343,546,158,8,1,1,1,1,0,0,8,6,5,22
3965,1963,Master,Married,67682,2,1,2020-11-24 19:53:30.810810808,87,1,223,918,730,385,267,955,5,0,1,1,1,1,1,3,2,0,29
6486,1956,Bachelor,Divorced,38799,2,2,2020-11-26 06:58:01.081081080,112,0,109,89,404,77,20,555,1,1,0,0,1,1,0,6,9,9,16
6703,1974,PhD,Divorced,107281,1,1,2020-11-27 18:02:31.351351352,40,1,197,386,392,354,688,80,4,0,1,0,1,1,0,1,2,8,3
1332,1998,PhD,Single,59760,2,1,2020-11-29 05:07:01.621621620,220,1,274,22,543,263,246,855,2,1,1,0,1,1,0,7,6,8,7
3127,1956,High School,Single,40243,1,0,2020-11-30 16:11:31.891891892,272,1,316,130,129,340,937,803,9,1,0,0,1,1,1,0,6,9,10
1057,1991,Bachelor,Single,70543,3,0,2020-12-02 03:16:02.162162160,282,0,738,207,826,568,770,269,9,1,1,1,1,1,0,8,2,4,19
4529,1950,Master,Single,143807,2,0,2020-12-03 14:20:32.432432432,124,1,659,535,21,147,231,222,5,1,0,0,1,0,0,4,9,8,9
1714,1986,PhD,Single,124421,0,1,2020-12-05 01:25:02.702702700,111,0,812,333,294,954,879,490,0,1,1,0,0,0,0,5,8,1,18
1182,1952,Bachelor,Divorced,39268,1,0,2020-12-06 12:29:32.972972972,71,1,420,811,459,209,182,260,3,1,1,1,1,1,1,4,0,5,16
5238,1985,PhD,Married,68502,3,1,2020-12-07 23:34:03.243243244,342,0,239,417,494,347,334,774,3,0,0,1,1,1,1,5,9,1,17
8575,1951,Bachelor,Married,61232,3,0,2020-12-09 10:38:33.513513512,122,1,774,383,721,112,222,812,4,1,0,0,1,0,0,5,9,5,20
4439,1974,Bachelor,Married,84205,1,2,2020-12-10 21:43:03.783783784,80,1,826,271,937,738,578,85,2,0,1,0,0,1,1,2,2,8,0
6926,1964,Bachelor,Divorced,80701,1,1,2020-12-12 08:47:34.054054052,138,1,74,862,616,458,231,643,7,1,0,0,1,0,0,7,9,2,10
7269,1983,High School,Married,60736,2,1,2020-12-13 19:52:04.324324324,73,0,368,616,640,173,240,234,7,1,0,1,1,1,0,0,6,1,7
9437,1974,Bachelor,Divorced,94614,1,0,2020-12-15 06:56:34.594594592,307,1,516,75,507,426,795,632,0,0,1,1,0,1,1,7,7,6,26
9287,1958,Master,Divorced,74852,2,0,2020-12-16 18:01:04.864864864,122,0,945,634,878,201,673,138,2,1,0,1,0,0,1,9,4,9,0
5153,1985,Bachelor,Single,133773,3,1,2020-12-18 05:05:35.135135136,314,0,652,364,488,268,303,984,8,1,1,0,0,1,0,3,7,4,20
7118,1978,High School,Married,63050,0,0,2020-12-19 16:10:05.405405404,139,1,454,484,330,714,993,311,5,0,0,1,0,0,1,3,1,8,28
1611,1997,Bachelor,Divorced,37662,1,1,2020-12-21 03:14:35.675675676,82,0,490,165,186,310,377,515,6,0,0,1,1,1,0,5,7,7,19
9026,1965,Bachelor,Single,149590,0,0,2020-12-22 14:19:05.945945944,266,1,615,215,173,835,726,915,7,0,0,1,0,0,1,2,5,7,25
6921,1979,PhD,Married,107104,1,1,2020-12-24 01:23:36.216216216,347,0,637,739,601,679,638,933,0,0,0,1,1,0,1,5,2,4,25
1381,1965,Master,Divorced,119382,2,2,2020-12-25 12:28:06.486486484,224,0,574,275,83,295,874,435,7,1,0,1,0,0,0,3,3,5,23
4197,1977,High School,Divorced,40396,2,1,2020-12-26 23:32:36.756756756,312,0,934,74,795,231,119,34,6,1,0,0,0,1,1,5,3,8,1
3889,1986,PhD,Married,120314,3,1,2020-12-28 10:37:07.027027024,339,1,273,429,596,896,497,549,0,0,1,1,0,1,1,5,7,1,27
7544,1994,Master,Divorced,36204,2,0,2020-12-29 21:41:37.297297296,292,1,981,288,526,535,502,197,5,1,1,1,1,1,0,6,3,3,15
7536,1995,High School,Divorced,140577,0,2,2020-12-31 08:46:07.567567568,104,0,302,298,793,179,867,150,6,1,0,1,1,1,1,7,4,7,25
4941,1991,Master,Married,51426,2,1,2021-01-01 19:50:37.837837836,4,1,141,936,88,44,538,660,2,0,1,0,0,1,1,4,3,9,25
8654,2000,Master,Divorced,132701,0,0,2021-01-03 06:55:08.108108108,231,0,679,43,623,381,546,499,5,1,1,0,1,1,1,0,5,2,30
6231,1979,Bachelor,Divorced,99551,3,2,2021-01-04 17:59:38.378378376,113,0,213,788,559,179,645,408,6,1,0,1,1,0,1,6,4,6,1
6818,1967,PhD,Married,35548,3,2,2021-01-06 05:04:08.648648648,339,0,69,12,62,649,675,107,6,1,0,1,1,1,1,2,3,8,8
5249,1966,Bachelor,Single,36529,2,1,2021-01-07 16:08:38.918918916,348,0,228,413,167,17,565,974,3,0,1,1,0,0,1,3,4,1,27
2546,1957,High School,Single,91346,0,0,2021-01-09 03:13:09.189189188,241,1,103,310,925,64,442,38,9,1,0,1,0,0,1,4,7,1,9
7062,1958,Bachelor,Divorced,39272,2,0,2021-01-10 14:17:39.459459460,50,0,582,932,552,199,636,347,8,1,0,0,1,0,1,8,6,6,20
6956,2002,Bachelor,Single,137243,0,0,2021-01-12 01:22:09.729729728,86,1,525,113,352,442,18,799,8,0,0,1,1,0,1,6,8,5,14
7178,2002,Bachelor,Single,39131,3,2,2021-01-13 12:26:40.000000000,98,1,463,524,164,148,788,417,5,0,1,1,0,1,1,8,2,8,24
6762,1969,High School,Single,84051,3,1,2021-01-14 23:31:10.270270268,322,0,712,138,154,200,67,332,5,0,1,1,0,1,0,2,5,9,9
8979,1994,PhD,Single,94620,2,2,2021-01-16 10:35:40.540540540,354,0,530,243,166,178,660,505,3,0,1,1,0,0,1,5,1,5,0
9226,2001,Bachelor,Single,111577,0,1,2021-01-17 21:40:10.810810808,192,0,108,658,870,689,140,627,9,1,1,1,1,1,0,2,7,2,10
9500,2001,Master,Divorced,94054,0,0,2021-01-19 08:44:41.081081080,77,1,512,662,542,669,145,525,9,0,1,1,1,0,1,3,1,3,5
9503,1989,High School,Single,104960,2,1,2021-01-20 19:49:11.351351352,159,0,906,91,127,799,811,811,7,0,1,1,1,1,0,7,8,0,3
3510,1972,Master,Married,62636,2,1,2021-01-22 06:53:41.621621620,14,1,862,468,932,794,745,927,1,1,1,1,1,1,1,9,7,8,4
5993,1981,Master,Single,50158,1,2,2021-01-23 17:58:11.891891892,272,0,322,897,424,403,903,944,6,0,0,1,1,1,0,0,5,5,4
3171,1955,Master,Married,124455,1,0,2021-01-25 05:02:42.162162160,311,1,225,529,759,759,531,219,3,1,0,0,1,0,0,7,2,8,18
4339,1994,Master,Single,68952,3,0,2021-01-26 16:07:12.432432432,347,0,31,760,282,200,818,108,7,0,0,0,0,1,1,6,8,2,20
4386,1972,Bachelor,Married,117811,2,1,2021-01-28 03:11:42.702702700,337,1,994,589,312,961,950,785,9,0,0,1,1,0,1,4,0,0,29
5238,1992,PhD,Married,134152,2,2,2021-01-29 14:16:12.972972972,74,0,866,909,592,52,516,749,5,0,1,1,0,0,0,4,1,4,15
7059,1992,PhD,Married,35559,1,1,2021-01-31 01:20:43.243243240,95,0,719,553,496,386,26,968,9,0,1,0,0,0,1,0,7,2,30
7754,1988,PhD,Divorced,115249,1,2,2021-02-01 12:25:13.513513512,48,0,748,31,196,398,543,218,6,1,1,0,0,0,1,9,0,8,27
2692,1998,Bachelor,Married,124855,1,1,2021-02-02 23:29:43.783783784,136,1,94,218,998,758,436,377,3,0,0,0,0,1,1,0,2,9,10
8390,1969,Bachelor,Married,48879,0,1,2021-02-04 10:34:14.054054052,213,0,462,91,721,834,957,236,6,1,0,0,0,1,0,5,1,3,15
9696,1978,High School,Single,98986,2,0,2021-02-05 21:38:44.324324324,190,0,275,667,367,710,699,928,7,0,1,0,0,1,0,8,1,6,30
8348,1986,Master,Single,58039,1,2,2021-02-07 08:43:14.594594592,13,1,712,822,508,541,585,286,3,0,0,1,1,0,0,8,4,8,28
8784,1999,PhD,Married,31701,3,2,2021-02-08 19:47:44.864864864,123,1,805,615,737,900,481,309,1,0,1,0,0,1,0,4,8,5,24
2277,1950,PhD,Single,132007,3,1,2021-02-10 06:52:15.135135132,86,1,407,300,503,47,359,352,4,1,0,0,0,1,1,7,2,6,22
9784,1975,High School,Married,39590,0,2,2021-02-11 17:56:45.405405404,278,0,175,461,159,583,821,201,7,0,1,0,1,1,1,1,4,2,8
2241,1968,Bachelor,Married,37185,1,1,2021-02-13 05:01:15.675675676,127,0,950,242,385,209,420,433,4,0,1,1,0,0,0,6,7,5,5
9253,1951,PhD,Married,107676,1,0,2021-02-14 16:05:45.945945944,324,1,798,3,70,720,726,231,7,0,0,1,1,0,0,5,2,7,24
2888,1954,High School,Divorced,57183,1,0,2021-02-16 03:10:16.216216216,200,1,562,807,169,707,99,868,6,1,0,0,0,0,1,3,8,1,3
5595,1986,High School,Married,115913,3,0,2021-02-17 14:14:46.486486484,217,0,818,525,556,346,542,638,6,0,1,1,1,0,0,5,6,8,7
6876,1965,PhD,Single,85756,2,0,2021-02-19 01:19:16.756756756,311,0,204,360,851,84,948,707,4,0,0,0,0,1,1,1,9,2,7
2025,1976,Master,Divorced,144013,2,0,2021-02-20 12:23:47.027027024,228,1,32,513,325,690,359,141,2,1,0,0,1,1,0,1,3,7,5
3986,1974,Bachelor,Married,32658,1,1,2021-02-21 23:28:17.297297296,297,1,530,522,134,924,72,476,0,1,0,0,1,0,1,2,7,3,23
7608,1981,High School,Divorced,126249,1,2,2021-02-23 10:32:47.567567568,312,0,995,624,557,262,54,828,9,0,0,1,0,0,0,8,0,2,6
8092,2003,Master,Married,44385,3,2,2021-02-24 21:37:17.837837840,347,1,899,873,779,450,53,126,4,0,1,0,1,1,0,9,3,4,7
4654,1989,Master,Married,93895,1,0,2021-02-26 08:41:48.108108104,81,1,26,843,271,315,75,379,7,1,0,1,1,1,1,2,2,9,26
5509,1957,Bachelor,Divorced,130636,3,1,2021-02-27 19:46:18.378378376,324,1,788,916,188,350,357,856,5,0,0,0,0,0,1,5,5,8,26
6474,2002,High School,Divorced,135314,2,1,2021-03-01 06:50:48.648648648,149,1,92,475,615,283,600,208,4,0,0,1,1,1,0,3,8,1,1
6877,1973,High School,Divorced,94145,1,0,2021-03-02 17:55:18.918918920,195,0,607,982,176,267,275,39,3,1,1,0,1,1,0,4,5,9,16
9168,1971,PhD,Married,89123,1,0,2021-03-04 04:59:49.189189184,227,1,578,888,396,156,717,98,4,0,1,0,0,1,1,0,8,9,19
3975,1964,PhD,Divorced,109696,3,0,2021-03-05 16:04:19.459459456,204,0,801,813,8,668,912,107,7,1,1,0,0,1,1,6,3,9,17
8889,1953,Master,Divorced,70834,2,1,2021-03-07 03:08:49.729729728,59,1,840,778,836,620,456,568,4,0,1,1,0,1,0,8,7,7,4
3664,1981,Master,Single,124532,3,2,2021-03-08 14:13:20.000000000,137,1,230,142,619,230,324,440,7,1,0,0,1,1,1,2,3,0,27
6384,1992,High School,Single,99495,3,1,2021-03-10 01:17:50.270270272,324,0,135,95,142,683,475,464,8,0,0,0,0,1,0,2,4,1,24
7337,1989,Bachelor,Single,81564,3,2,2021-03-11 12:22:20.540540536,42,1,922,74,355,5,439,127,8,0,0,0,0,0,0,4,7,0,10
4379,1993,Bachelor,Married,133437,0,2,2021-03-12 23:26:50.810810808,345,0,996,320,144,76,824,822,8,1,1,0,1,0,1,7,9,9,16
6198,1978,High School,Married,82293,0,0,2021-03-14 10:31:21.081081080,7,0,159,651,151,42,557,805,5,0,0,1,1,1,1,9,1,2,13
7390,1951,Master,Married,49935,0,2,2021-03-15 21:35:51.351351352,159,0,454,453,86,110,668,809,0,0,1,0,1,0,1,7,0,5,2
2614,1963,Master,Divorced,96896,3,1,2021-03-17 08:40:21.621621624,255,1,584,56,562,607,371,739,8,0,0,0,1,0,1,0,8,8,0
7066,1958,PhD,Divorced,116458,1,2,2021-03-18 19:44:51.891891888,239,0,961,981,805,243,520,56,4,1,1,0,0,1,0,8,2,3,15
6921,1981,Bachelor,Divorced,62414,1,2,2021-03-20 06:49:22.162162160,79,1,291,812,813,447,303,582,0,0,1,0,1,0,0,7,6,8,24
2922,1993,Bachelor,Divorced,35297,0,2,2021-03-21 17:53:52.432432432,117,0,60,328,101,896,733,892,4,1,0,1,0,0,0,3,6,9,1
5209,1962,Master,Married,135812,0,2,2021-03-23 04:58:22.702702704,244,1,260,397,910,799,111,514,5,1,1,1,1,0,0,6,3,9,14
8395,1968,Bachelor,Divorced,103693,0,2,2021-03-24 16:02:52.972972968,294,0,293,917,480,802,468,855,5,1,0,1,0,1,0,2,9,2,29
3760,1976,Master,Married,64494,3,2,2021-03-26 03:07:23.243243240,89,0,285,808,171,878,629,493,2,0,1,1,0,1,1,7,3,1,13
8022,1998,High School,Married,53792,1,1,2021-03-27 14:11:53.513513512,193,0,740,809,252,929,355,426,6,1,1,0,0,1,1,0,2,3,14
1207,1979,Master,Divorced,115856,2,0,2021-03-29 01:16:23.783783784,267,1,293,723,575,560,212,976,6,0,0,0,0,0,0,1,0,1,4
2075,1960,PhD,Divorced,46930,0,0,2021-03-30 12:20:54.054054056,136,1,95,201,878,656,768,406,4,1,0,0,0,0,1,2,1,7,25
9678,1997,High School,Divorced,86242,0,2,2021-03-31 23:25:24.324324320,242,1,86,570,87,244,934,776,8,0,1,1,1,1,1,3,3,8,21
5790,1992,High School,Single,65548,3,1,2021-04-02 10:29:54.594594592,50,1,781,232,397,213,700,918,2,0,0,1,1,1,0,0,6,8,29
9618,1994,Bachelor,Married,50983,1,2,2021-04-03 21:34:24.864864864,60,1,685,217,1,83,111,329,8,0,0,1,0,0,1,1,1,0,30
1476,1972,Bachelor,Single,125167,0,0,2021-04-05 08:38:55.135135136,127,0,81,50,239,834,98,466,5,0,0,1,0,1,0,4,3,8,0
7736,2004,Bachelor,Divorced,45050,0,1,2021-04-06 19:43:25.405405400,105,1,193,545,64,340,867,233,0,1,1,1,0,1,1,0,4,9,0
8656,1977,Bachelor,Divorced,54886,2,2,2021-04-08 06:47:55.675675672,133,1,161,431,434,229,358,217,0,0,1,1,0,0,1,0,0,0,15
4192,1969,Bachelor,Single,146397,1,1,2021-04-09 17:52:25.945945944,92,0,443,473,774,285,45,138,5,1,1,1,1,1,1,0,7,0,20
9562,1972,High School,Married,120613,3,1,2021-04-11 04:56:56.216216216,9,0,181,606,41,410,599,490,4,0,0,1,0,1,1,8,5,3,8
5827,1951,High School,Divorced,131458,0,0,2021-04-12 16:01:26.486486488,139,1,776,239,758,152,470,246,8,0,0,1,0,1,0,1,2,4,28
7722,1972,High School,Married,123271,2,1,2021-04-14 03:05:56.756756752,57,0,630,644,303,660,824,902,5,1,1,1,1,0,0,3,8,7,26
6135,1959,Bachelor,Married,36780,0,1,2021-04-15 14:10:27.027027024,243,1,141,93,750,879,689,999,0,1,0,1,1,0,0,2,7,0,9
4684,1984,Master,Divorced,132668,2,0,2021-04-17 01:14:57.297297296,259,0,725,472,942,333,638,857,4,1,1,1,1,1,1,7,9,9,29
4007,1996,High School,Married,37494,2,1,2021-04-18 12:19:27.567567568,65,1,560,465,52,798,338,198,9,0,0,0,0,0,1,2,3,1,1
5504,1976,Master,Married,46036,0,1,2021-04-19 23:23:57.837837840,16,1,876,768,415,840,335,10,5,1,1,0,0,1,1,4,1,0,23
2634,1975,PhD,Married,35799,3,0,2021-04-21 10:28:28.108108104,27,1,379,201,892,374,619,410,7,1,0,1,1,1,1,2,3,6,23
2900,1957,High School,Single,148070,1,2,2021-04-22 21:32:58.378378376,125,1,973,321,494,717,592,896,6,0,1,1,0,1,0,1,1,2,23
6874,2001,High School,Divorced,99586,0,0,2021-04-24 08:37:28.648648648,118,1,512,450,771,498,757,778,5,1,0,1,1,0,0,5,2,5,3
2729,2000,High School,Divorced,122759,0,1,2021-04-25 19:41:58.918918920,156,0,149,190,187,565,374,736,8,1,1,1,0,1,0,3,3,0,21
2724,1973,High School,Single,111355,1,0,2021-04-27 06:46:29.189189184,240,1,901,618,828,951,186,142,4,0,0,0,0,1,0,7,7,6,15
6706,1981,PhD,Single,52562,1,1,2021-04-28 17:50:59.459459456,46,0,657,684,213,436,40,840,8,1,0,1,0,1,1,8,4,3,12
6446,1950,Bachelor,Single,102716,1,2,2021-04-30 04:55:29.729729728,235,0,825,59,642,55,9,837,2,0,0,0,1,0,0,5,5,6,7
6005,1973,PhD,Single,41807,0,2,2021-05-01 16:00:00.000000000,302,0,994,79,539,282,993,917,0,1,0,0,0,1,1,6,0,5,0
3377,1979,Bachelor,Divorced,49256,2,0,2021-05-03 03:04:30.270270272,361,0,999,482,194,714,368,401,3,0,0,1,0,1,1,1,0,7,30
3873,1986,High School,Divorced,31248,3,2,2021-05-04 14:09:00.540540536,292,0,761,439,611,225,637,415,6,1,1,1,1,1,1,9,5,0,27
7344,1957,PhD,Divorced,40445,2,0,2021-05-06 01:13:30.810810808,343,0,79,641,101,820,733,520,7,0,1,0,0,1,0,1,9,0,3
2977,1953,PhD,Single,90099,2,2,2021-05-07 12:18:01.081081080,121,1,353,849,198,837,250,386,1,0,0,1,0,1,0,0,1,0,19
9725,1985,Master,Single,87018,3,0,2021-05-08 23:22:31.351351352,72,0,285,790,446,289,670,1,0,1,0,0,1,0,1,6,2,8,5
9600,1979,Bachelor,Single,86600,1,0,2021-05-10 10:27:01.621621624,362,1,590,918,628,443,780,447,1,1,0,0,0,1,0,6,1,1,28
8464,1971,High School,Single,107199,2,2,2021-05-11 21:31:31.891891888,293,1,530,618,599,258,611,536,5,1,0,1,1,0,1,0,7,6,8
1162,1961,PhD,Divorced,102183,0,1,2021-05-13 08:36:02.162162160,85,1,285,610,545,104,810,217,2,1,0,1,1,0,0,2,3,2,3
2441,1950,Master,Married,147080,0,1,2021-05-14 19:40:32.432432432,336,0,781,668,16,197,872,29,9,1,0,1,1,1,1,2,2,7,26
8744,1983,High School,Married,59578,2,1,2021-05-16 06:45:02.702702704,258,1,140,139,337,997,386,577,6,1,1,1,1,1,1,6,9,5,7
7045,1966,PhD,Divorced,96291,3,2,2021-05-17 17:49:32.972972968,101,1,365,735,754,71,96,253,2,0,0,0,0,1,0,2,3,5,16
1713,1997,PhD,Divorced,148156,2,1,2021-05-19 04:54:03.243243240,333,0,681,312,332,624,468,122,8,0,1,0,1,1,0,7,8,1,5
8000,1993,High School,Divorced,65743,0,2,2021-05-20 15:58:33.513513512,81,1,214,640,822,254,708,736,4,1,1,0,0,1,0,5,1,6,21
8828,2001,Bachelor,Single,66094,0,2,2021-05-22 03:03:03.783783784,30,0,312,871,357,376,799,216,3,1,0,1,0,1,0,8,1,3,17
3981,1984,High School,Married,73193,1,0,2021-05-23 14:07:34.054054056,170,1,876,56,206,922,994,759,1,0,1,1,0,0,0,1,4,1,10
5670,1968,Master,Single,78918,2,0,2021-05-25 01:12:04.324324320,82,1,680,168,509,633,702,803,1,0,1,1,0,0,1,5,3,8,6
4909,1977,High School,Divorced,148333,0,0,2021-05-26 12:16:34.594594592,209,0,928,620,139,933,154,640,0,0,1,1,1,1,0,6,2,2,23
2029,1982,PhD,Single,68954,3,2,2021-05-27 23:21:04.864864864,266,0,958,781,645,330,119,970,3,1,0,1,1,0,1,0,0,3,3
3254,1998,High School,Married,96746,1,1,2021-05-29 10:25:35.135135136,176,0,876,799,408,264,823,858,5,1,0,1,1,1,0,0,2,4,4
4336,1973,PhD,Single,145886,3,2,2021-05-30 21:30:05.405405400,108,1,693,731,371,682,46,885,0,1,1,1,0,0,0,2,2,7,9
7222,1967,Master,Married,47469,0,2,2021-06-01 08:34:35.675675672,219,0,803,123,380,282,262,148,4,0,1,0,1,0,1,9,5,8,7
4576,1964,High School,Married,118650,2,1,2021-06-02 19:39:05.945945944,200,1,137,672,574,968,785,464,9,0,0,0,0,0,1,0,6,5,9
7789,1999,High School,Single,82169,3,1,2021-06-04 06:43:36.216216216,348,1,223,95,792,882,775,175,7,1,1,0,1,1,0,2,7,3,11
7944,1952,Master,Divorced,99394,3,2,2021-06-05 17:48:06.486486488,131,0,177,31,271,902,470,777,7,1,1,1,1,0,0,9,0,1,16
8398,1957,PhD,Married,139489,3,2,2021-06-07 04:52:36.756756752,32,1,384,898,761,852,24,364,3,1,0,0,0,1,0,2,4,9,1
4704,1953,PhD,Married,106029,1,1,2021-06-08 15:57:07.027027024,60,0,807,733,226,80,30,185,5,1,0,0,1,1,1,6,8,3,1
8646,1962,Master,Single,83542,3,2,2021-06-10 03:01:37.297297296,183,1,485,716,926,808,455,597,8,0,0,1,1,0,1,8,6,0,2
